date,time,steps
2022-09-13,19:18,12
2022-09-13,19:37,11
2022-09-13,19:38,40
2022-09-13,19:40,42
2022-09-13,19:41,22
2022-09-13,19:42,35
2022-09-13,19:47,7
2022-09-13,19:48,11
2022-09-13,19:50,65
2022-09-13,19:51,91
2022-09-13,20:00,118
2022-09-13,20:03,115
2022-09-13,20:04,108
2022-09-13,20:06,123
2022-09-13,20:07,102
2022-09-13,20:08,125
2022-09-13,20:09,116
2022-09-13,20:10,123
2022-09-13,20:11,110
2022-09-13,20:12,121
2022-09-13,20:14,118
2022-09-13,20:15,108
2022-09-13,20:17,123
2022-09-13,20:18,119
2022-09-13,20:21,119
2022-09-13,20:22,124
2022-09-13,20:23,127
2022-09-13,20:27,127
2022-09-13,20:35,110
2022-09-13,20:36,119
2022-09-13,20:38,123
2022-09-13,20:40,126
2022-09-13,20:41,124
2022-09-13,20:42,124
2022-09-13,20:43,124
2022-09-13,20:44,124
2022-09-13,20:46,122
2022-09-13,20:47,126
2022-09-13,20:48,120
2022-09-13,20:49,112
2022-09-13,20:50,110
2022-09-13,20:51,118
2022-09-13,20:52,119
2022-09-13,20:53,121
2022-09-13,20:54,115
2022-09-13,20:55,120
2022-09-13,20:57,119
2022-09-13,20:58,120
2022-09-13,20:59,119
2022-09-13,21:00,120
2022-09-13,21:01,121
2022-09-13,21:02,119
2022-09-13,21:04,109
2022-09-13,21:05,90
2022-09-13,21:06,90
2022-09-13,21:07,12
2022-09-13,21:11,14
2022-09-13,21:12,6
2022-09-13,21:23,19
2022-09-13,21:24,8
2022-09-13,21:25,5
2022-09-13,21:26,4
2022-09-13,22:18,41
2022-09-13,22:19,6
2022-09-13,22:20,8
2022-09-13,22:21,7
2022-09-13,22:22,16
2022-09-13,22:55,5
2022-09-13,22:56,6
2022-09-13,23:05,17
2022-09-13,23:15,3
2022-09-14,01:41,14
2022-09-14,07:28,9
2022-09-14,07:59,15
2022-09-14,08:00,35
2022-09-14,08:04,16
2022-09-14,08:05,7
2022-09-14,08:08,5
2022-09-14,08:09,2
2022-09-14,08:17,12
2022-09-14,08:19,9
2022-09-14,08:20,1
2022-09-14,08:22,59
2022-09-14,08:23,116
2022-09-14,08:24,115
2022-09-14,08:25,8
2022-09-14,08:26,113
2022-09-14,08:27,13
2022-09-14,08:28,12
2022-09-14,08:58,21
2022-09-14,08:59,112
2022-09-14,09:00,9
2022-09-14,09:06,15
2022-09-14,09:10,18
2022-09-14,09:11,86
2022-09-14,09:13,5
2022-09-14,09:15,7
2022-09-14,10:09,12
2022-09-14,10:49,6
2022-09-14,12:30,9
2022-09-14,12:34,55
2022-09-14,12:35,39
2022-09-14,12:36,74
2022-09-14,12:37,46
2022-09-14,12:38,41
2022-09-14,12:39,116
2022-09-14,12:40,101
2022-09-14,12:41,28
2022-09-14,13:37,6
2022-09-14,13:45,5
2022-09-14,13:49,50
2022-09-14,13:51,49
2022-09-14,13:52,117
2022-09-14,13:53,94
2022-09-14,13:56,8
2022-09-14,14:00,13
2022-09-14,14:03,71
2022-09-14,14:04,35
2022-09-14,14:05,92
2022-09-14,14:06,48
2022-09-14,14:07,102
2022-09-14,14:08,7
2022-09-14,14:17,9
2022-09-14,14:21,35
2022-09-14,14:22,54
2022-09-14,14:23,9
2022-09-14,14:25,21
2022-09-14,14:26,1
2022-09-14,14:28,13
2022-09-14,14:31,23
2022-09-14,14:32,63
2022-09-14,14:33,16
2022-09-14,14:51,25
2022-09-14,14:52,6
2022-09-14,15:08,30
2022-09-14,15:09,8
2022-09-14,21:22,6
2022-09-14,21:23,33
2022-09-14,21:24,40
2022-09-14,21:25,30
2022-09-14,21:29,8
2022-09-14,21:30,37
2022-09-14,21:31,21
2022-09-14,21:32,7
2022-09-14,21:34,8
2022-09-14,21:35,18
2022-09-14,21:38,21
2022-09-14,21:39,11
2022-09-14,21:40,7
2022-09-14,22:32,6
2022-09-14,22:50,20
2022-09-14,22:51,16
2022-09-14,22:52,3
2022-09-14,23:24,7
2022-09-14,23:29,4
2022-09-14,23:31,25
2022-09-14,23:46,38
2022-09-14,23:47,28
2022-09-14,23:50,12
2022-09-15,00:20,7
2022-09-15,08:16,7
2022-09-15,08:17,9
2022-09-15,08:21,18
2022-09-15,08:22,19
2022-09-15,08:24,17
2022-09-15,08:28,6
2022-09-15,08:30,67
2022-09-15,08:31,113
2022-09-15,08:32,1
2022-09-15,08:48,26
2022-09-15,08:49,103
2022-09-15,08:50,52
2022-09-15,08:51,34
2022-09-15,08:52,55
2022-09-15,08:53,5
2022-09-15,08:54,8
2022-09-15,08:55,12
2022-09-15,08:56,10
2022-09-15,08:57,17
2022-09-15,08:58,20
2022-09-15,09:00,5
2022-09-15,09:02,16
2022-09-15,09:03,10
2022-09-15,09:05,6
2022-09-15,09:08,45
2022-09-15,09:09,12
2022-09-15,09:14,16
2022-09-15,09:17,12
2022-09-15,09:18,30
2022-09-15,09:19,30
2022-09-15,09:20,23
2022-09-15,09:21,97
2022-09-15,09:22,25
2022-09-15,09:29,77
2022-09-15,09:30,33
2022-09-15,09:31,35
2022-09-15,09:32,13
2022-09-15,09:33,34
2022-09-15,09:34,65
2022-09-15,09:35,49
2022-09-15,09:36,44
2022-09-15,09:37,14
2022-09-15,09:38,11
2022-09-15,09:39,8
2022-09-15,09:41,17
2022-09-15,09:46,38
2022-09-15,09:47,36
2022-09-15,09:49,83
2022-09-15,09:50,6
2022-09-15,09:57,18
2022-09-15,10:05,14
2022-09-15,10:10,13
2022-09-15,10:11,76
2022-09-15,10:12,88
2022-09-15,10:13,17
2022-09-15,10:16,9
2022-09-15,10:18,73
2022-09-15,10:19,63
2022-09-15,10:20,44
2022-09-15,10:21,21
2022-09-15,10:22,51
2022-09-15,10:24,8
2022-09-15,10:25,26
2022-09-15,10:26,77
2022-09-15,10:27,101
2022-09-15,10:28,92
2022-09-15,10:32,45
2022-09-15,10:33,25
2022-09-15,10:34,10
2022-09-15,10:35,35
2022-09-15,10:36,94
2022-09-15,10:37,70
2022-09-15,10:38,38
2022-09-15,10:39,6
2022-09-15,11:32,7
2022-09-15,11:33,30
2022-09-15,11:34,86
2022-09-15,11:35,69
2022-09-15,11:38,7
2022-09-15,11:39,27
2022-09-15,11:40,101
2022-09-15,11:41,107
2022-09-15,11:42,37
2022-09-15,11:57,15
2022-09-15,12:22,27
2022-09-15,12:24,20
2022-09-15,12:25,103
2022-09-15,12:26,94
2022-09-15,12:27,35
2022-09-15,12:32,55
2022-09-15,12:33,90
2022-09-15,12:34,17
2022-09-15,12:42,8
2022-09-15,13:03,9
2022-09-15,13:10,7
2022-09-15,13:22,12
2022-09-15,13:45,8
2022-09-15,13:49,3
2022-09-15,13:56,6
2022-09-15,13:57,1
2022-09-15,14:02,23
2022-09-15,14:03,7
2022-09-15,14:04,16
2022-09-15,14:05,61
2022-09-15,14:06,99
2022-09-15,14:07,60
2022-09-15,14:08,106
2022-09-15,14:09,4
2022-09-15,14:24,43
2022-09-15,14:25,109
2022-09-15,14:26,65
2022-09-15,14:29,18
2022-09-15,14:36,5
2022-09-15,14:37,42
2022-09-15,14:38,8
2022-09-15,14:39,11
2022-09-15,14:41,7
2022-09-15,14:42,2
2022-09-15,14:43,5
2022-09-15,14:47,7
2022-09-15,14:48,39
2022-09-15,14:50,41
2022-09-15,14:51,17
2022-09-15,15:02,8
2022-09-15,15:11,9
2022-09-15,15:12,27
2022-09-15,15:14,2
2022-09-15,15:15,1
2022-09-15,15:17,14
2022-09-15,16:00,7
2022-09-15,17:07,7
2022-09-15,18:08,9
2022-09-15,18:10,7
2022-09-15,19:45,8
2022-09-15,19:50,23
2022-09-15,19:51,30
2022-09-15,20:22,25
2022-09-15,20:23,13
2022-09-15,20:27,5
2022-09-15,20:30,12
2022-09-15,20:32,6
2022-09-15,20:33,46
2022-09-15,20:37,23
2022-09-15,20:38,24
2022-09-15,20:39,39
2022-09-15,20:41,127
2022-09-15,20:46,126
2022-09-15,20:49,127
2022-09-15,20:52,104
2022-09-15,20:57,101
2022-09-15,21:00,15
2022-09-15,21:01,56
2022-09-15,21:08,17
2022-09-15,21:09,3
2022-09-15,21:15,16
2022-09-15,21:22,18
2022-09-15,21:38,8
2022-09-15,21:41,9
2022-09-15,21:43,89
2022-09-15,21:44,11
2022-09-15,21:45,9
2022-09-15,21:46,65
2022-09-15,21:47,21
2022-09-15,21:48,21
2022-09-15,21:49,4
2022-09-15,21:50,15
2022-09-15,21:52,12
2022-09-15,21:53,38
2022-09-15,21:54,117
2022-09-15,21:55,113
2022-09-15,21:56,113
2022-09-15,21:57,113
2022-09-15,21:58,120
2022-09-15,21:59,119
2022-09-15,22:00,77
2022-09-15,22:01,120
2022-09-15,22:02,121
2022-09-15,22:03,121
2022-09-15,22:04,123
2022-09-15,22:05,122
2022-09-15,22:06,117
2022-09-15,22:07,122
2022-09-15,22:08,117
2022-09-15,22:09,122
2022-09-15,22:10,117
2022-09-15,22:11,93
2022-09-15,22:12,98
2022-09-15,22:13,114
2022-09-15,22:14,113
2022-09-15,22:15,109
2022-09-15,22:16,79
2022-09-15,22:17,1
2022-09-15,22:18,60
2022-09-15,22:19,27
2022-09-15,22:20,7
2022-09-15,22:21,25
2022-09-15,22:24,21
2022-09-15,22:27,14
2022-09-15,23:27,9
2022-09-16,00:05,5
2022-09-16,00:06,1
2022-09-16,01:00,12
2022-09-16,07:30,8
2022-09-16,07:45,29
2022-09-16,07:46,1
2022-09-16,07:47,54
2022-09-16,07:48,8
2022-09-16,08:02,19
2022-09-16,08:04,17
2022-09-16,08:06,15
2022-09-16,08:07,13
2022-09-16,08:10,8
2022-09-16,08:15,16
2022-09-16,08:17,89
2022-09-16,08:18,119
2022-09-16,08:19,89
2022-09-16,08:23,14
2022-09-16,08:24,37
2022-09-16,08:25,90
2022-09-16,08:26,83
2022-09-16,08:27,36
2022-09-16,08:33,58
2022-09-16,08:34,58
2022-09-16,08:49,86
2022-09-16,08:50,80
2022-09-16,08:51,46
2022-09-16,08:52,75
2022-09-16,08:53,40
2022-09-16,08:54,9
2022-09-16,08:55,24
2022-09-16,09:02,9
2022-09-16,09:05,8
2022-09-16,09:06,1
2022-09-16,09:31,7
2022-09-16,09:49,7
2022-09-16,09:59,5
2022-09-16,10:00,8
2022-09-16,10:01,5
2022-09-16,10:03,51
2022-09-16,10:13,22
2022-09-16,10:16,7
2022-09-16,10:28,9
2022-09-16,10:29,11
2022-09-16,10:33,7
