date,start,stop,distance,calories,steps
2022-09-13,19:38,19:42,86,2,139
2022-09-13,19:43,20:28,3488,338,4786
2022-09-13,20:29,20:34,983,84,1029
2022-09-13,20:35,21:02,2546,255,3390
2022-09-14,07:59,08:13,49,4,80
2022-09-14,08:22,08:26,315,11,411
2022-09-14,12:34,12:38,159,4,255
2022-09-14,13:49,13:53,217,6,310
2022-09-14,14:03,14:07,226,7,348
2022-09-14,15:08,21:43,177,8,285
2022-09-15,08:20,08:34,168,7,241
2022-09-15,08:48,08:52,177,5,270
2022-09-15,09:08,09:22,185,7,290
2022-09-15,09:29,09:49,347,11,557
2022-09-15,10:18,10:22,157,4,252
2022-09-15,10:32,10:38,200,6,317
2022-09-15,11:33,11:42,309,11,464
2022-09-15,12:22,12:27,185,6,279
2022-09-15,14:02,14:07,172,5,266
2022-09-15,20:33,20:43,455,15,651
2022-09-15,20:44,21:02,1311,45,1834
2022-09-15,21:46,21:50,78,3,126
2022-09-15,21:54,22:17,1921,65,2581
2022-09-15,22:18,22:29,96,3,154
2022-09-16,08:02,08:06,31,1,51
2022-09-16,08:15,08:36,453,14,689
2022-09-16,08:49,08:55,224,8,360
2022-09-16,11:08,11:35,826,26,1232
2022-09-16,14:07,14:11,221,6,346
2022-09-16,14:23,14:40,189,8,293
2022-09-16,14:41,14:49,152,4,244
2022-09-16,20:08,20:50,7053,563,7365
2022-09-16,20:51,20:58,441,25,631
2022-09-16,21:06,21:11,110,3,177
2022-09-17,09:23,09:29,38,2,61
2022-09-17,14:17,14:21,107,3,172
2022-09-17,19:48,21:15,7193,531,9984
2022-09-17,21:26,21:32,124,4,200
2022-09-17,23:32,23:38,32,4,52
2022-09-18,08:54,10:06,6302,495,8306
2022-09-18,10:07,10:35,4528,294,4841
2022-09-18,10:36,10:40,416,32,586
2022-09-18,11:08,11:13,97,3,156
2022-09-18,18:45,18:55,89,4,143
2022-09-18,20:22,20:40,114,6,184
2022-09-19,08:22,08:54,330,13,500
2022-09-19,10:21,10:26,197,8,283
2022-09-19,10:38,10:42,389,14,541
2022-09-19,11:17,11:23,361,11,548
2022-09-19,11:30,11:34,359,12,490
2022-09-19,12:21,12:34,374,13,537
2022-09-19,13:49,13:53,271,8,370
