date,time,heartRate
2022-09-13,19:40,77
2022-09-13,19:42,89
2022-09-13,19:44,70
2022-09-13,19:45,63
2022-09-13,19:47,87
2022-09-13,19:48,88
2022-09-13,19:49,85
2022-09-13,19:50,95
2022-09-13,19:51,102
2022-09-13,19:52,111
2022-09-13,19:53,123
2022-09-13,19:54,126
2022-09-13,19:55,130
2022-09-13,19:56,132
2022-09-13,19:57,128
2022-09-13,19:58,126
2022-09-13,19:59,127
2022-09-13,20:00,127
2022-09-13,20:01,133
2022-09-13,20:02,142
2022-09-13,20:03,141
2022-09-13,20:04,136
2022-09-13,20:05,126
2022-09-13,20:06,125
2022-09-13,20:07,126
2022-09-13,20:08,127
2022-09-13,20:09,125
2022-09-13,20:10,126
2022-09-13,20:11,124
2022-09-13,20:12,123
2022-09-13,20:13,121
2022-09-13,20:14,123
2022-09-13,20:15,125
2022-09-13,20:16,121
2022-09-13,20:17,123
2022-09-13,20:18,123
2022-09-13,20:19,124
2022-09-13,20:20,123
2022-09-13,20:21,124
2022-09-13,20:22,125
2022-09-13,20:23,125
2022-09-13,20:24,127
2022-09-13,20:25,124
2022-09-13,20:26,125
2022-09-13,20:27,125
2022-09-13,20:28,125
2022-09-13,20:29,124
2022-09-13,20:30,134
2022-09-13,20:31,156
2022-09-13,20:32,167
2022-09-13,20:33,174
2022-09-13,20:34,176
2022-09-13,20:35,160
2022-09-13,20:36,136
2022-09-13,20:37,129
2022-09-13,20:38,134
2022-09-13,20:39,136
2022-09-13,20:40,138
2022-09-13,20:41,137
2022-09-13,20:42,125
2022-09-13,20:43,121
2022-09-13,20:44,123
2022-09-13,20:45,124
2022-09-13,20:46,125
2022-09-13,20:47,124
2022-09-13,20:48,129
2022-09-13,20:49,135
2022-09-13,20:50,137
2022-09-13,20:51,139
2022-09-13,20:52,144
2022-09-13,20:53,145
2022-09-13,20:54,135
2022-09-13,20:55,126
2022-09-13,20:56,121
2022-09-13,20:57,118
2022-09-13,20:58,119
2022-09-13,20:59,126
2022-09-13,21:00,125
2022-09-13,21:01,129
2022-09-13,21:02,129
2022-09-13,21:03,136
2022-09-13,21:04,142
2022-09-13,21:05,141
2022-09-13,21:06,140
2022-09-14,08:22,99
2022-09-14,08:23,105
2022-09-14,08:24,108
2022-09-14,08:26,95
2022-09-14,08:27,89
2022-09-14,08:59,97
2022-09-14,09:11,70
2022-09-14,12:34,94
2022-09-14,12:35,91
2022-09-14,12:36,81
2022-09-14,12:38,75
2022-09-14,12:39,92
2022-09-14,12:40,98
2022-09-14,13:49,83
2022-09-14,13:51,68
2022-09-14,13:52,76
2022-09-14,13:53,86
2022-09-14,14:03,83
2022-09-14,14:05,94
2022-09-14,14:07,97
2022-09-14,14:21,78
2022-09-14,14:22,81
2022-09-14,14:32,80
2022-09-14,15:09,74
2022-09-14,21:24,74
2022-09-15,08:22,78
2022-09-15,08:30,119
2022-09-15,08:31,100
2022-09-15,08:49,77
2022-09-15,09:19,62
2022-09-15,09:21,82
2022-09-15,09:29,101
2022-09-15,09:31,74
2022-09-15,09:33,75
2022-09-15,09:34,65
2022-09-15,09:35,77
2022-09-15,09:36,88
2022-09-15,09:49,94
2022-09-15,10:11,81
2022-09-15,10:12,91
2022-09-15,10:18,107
2022-09-15,10:20,83
2022-09-15,10:22,69
2022-09-15,10:26,95
2022-09-15,10:27,101
2022-09-15,10:28,106
2022-09-15,10:32,81
2022-09-15,10:33,86
2022-09-15,10:35,73
2022-09-15,10:36,76
2022-09-15,10:37,84
2022-09-15,10:38,90
2022-09-15,11:34,96
2022-09-15,11:40,99
2022-09-15,11:41,106
2022-09-15,12:25,92
2022-09-15,12:26,91
2022-09-15,12:32,101
2022-09-15,12:33,104
2022-09-15,14:05,111
2022-09-15,14:06,113
2022-09-15,14:07,94
2022-09-15,14:08,116
2022-09-15,14:24,79
2022-09-15,14:25,86
2022-09-15,14:26,95
2022-09-15,14:37,93
2022-09-15,20:33,82
2022-09-15,20:39,94
2022-09-15,20:40,96
2022-09-15,20:41,110
2022-09-15,20:42,115
2022-09-15,20:43,119
2022-09-15,20:44,122
2022-09-15,20:45,120
2022-09-15,20:46,121
2022-09-15,20:47,122
2022-09-15,20:48,123
2022-09-15,20:49,118
2022-09-15,20:50,114
2022-09-15,20:51,106
2022-09-15,20:52,116
2022-09-15,20:53,108
2022-09-15,20:54,112
2022-09-15,20:55,121
2022-09-15,20:56,122
2022-09-15,21:43,128
2022-09-15,21:46,80
2022-09-15,21:53,117
2022-09-15,21:54,108
2022-09-15,21:55,104
2022-09-15,21:56,97
2022-09-15,21:57,95
2022-09-15,21:58,92
2022-09-15,21:59,102
2022-09-15,22:00,109
2022-09-15,22:01,99
2022-09-15,22:02,103
2022-09-15,22:03,110
2022-09-15,22:04,108
2022-09-15,22:05,104
2022-09-15,22:06,104
2022-09-15,22:07,108
2022-09-15,22:08,112
2022-09-15,22:09,111
2022-09-15,22:10,110
2022-09-15,22:11,106
2022-09-15,22:12,104
2022-09-15,22:13,106
2022-09-15,22:14,108
2022-09-15,22:15,107
2022-09-15,22:16,103
2022-09-15,22:18,85
2022-09-16,07:45,95
2022-09-16,07:47,76
2022-09-16,08:17,93
2022-09-16,08:18,88
2022-09-16,08:19,95
2022-09-16,08:25,88
2022-09-16,08:26,98
2022-09-16,08:34,81
2022-09-16,08:49,91
2022-09-16,08:50,97
2022-09-16,08:51,103
2022-09-16,08:52,96
2022-09-16,08:53,94
2022-09-16,10:34,106
2022-09-16,10:35,108
2022-09-16,10:36,92
2022-09-16,11:14,84
2022-09-16,11:15,90
2022-09-16,11:16,82
2022-09-16,11:17,77
2022-09-16,11:21,108
2022-09-16,11:22,92
2022-09-16,11:24,72
2022-09-16,11:25,83
2022-09-16,11:26,82
2022-09-16,11:30,80
2022-09-16,11:31,105
2022-09-16,11:32,110
2022-09-16,11:34,70
2022-09-16,13:13,82
2022-09-16,13:16,92
2022-09-16,13:17,95
2022-09-16,13:18,89
2022-09-16,14:08,80
2022-09-16,14:10,80
2022-09-16,14:26,78
2022-09-16,14:27,81
2022-09-16,14:37,79
2022-09-16,14:41,83
2022-09-16,14:44,81
2022-09-16,14:46,76
2022-09-16,14:47,85
2022-09-16,16:19,108
2022-09-16,17:30,100
2022-09-16,17:31,106
2022-09-16,17:45,104
2022-09-16,20:03,105
2022-09-16,20:05,93
2022-09-16,20:06,96
2022-09-16,20:07,96
2022-09-16,20:08,112
2022-09-16,20:09,137
2022-09-16,20:10,161
2022-09-16,20:11,173
2022-09-16,20:12,170
2022-09-16,20:13,168
2022-09-16,20:14,172
2022-09-16,20:15,176
2022-09-16,20:16,166
2022-09-16,20:17,159
2022-09-16,20:18,164
2022-09-16,20:19,158
2022-09-16,20:20,152
2022-09-16,20:21,156
2022-09-16,20:22,160
2022-09-16,20:23,165
2022-09-16,20:24,169
2022-09-16,20:25,163
2022-09-16,20:26,162
2022-09-16,20:27,166
2022-09-16,20:28,160
2022-09-16,20:29,156
2022-09-16,20:30,146
2022-09-16,20:31,149
2022-09-16,20:32,153
2022-09-16,20:33,160
2022-09-16,20:34,162
2022-09-16,20:35,166
2022-09-16,20:36,153
2022-09-16,20:37,146
2022-09-16,20:38,153
2022-09-16,20:39,160
2022-09-16,20:40,142
2022-09-16,20:41,133
2022-09-16,20:42,145
2022-09-16,20:43,156
2022-09-16,20:44,165
2022-09-16,20:45,170
2022-09-16,20:46,170
2022-09-16,20:47,171
2022-09-16,20:48,174
2022-09-16,20:49,175
2022-09-16,20:50,171
2022-09-16,20:51,165
2022-09-16,20:52,162
2022-09-16,20:53,109
2022-09-16,20:54,96
2022-09-16,20:55,90
2022-09-16,21:11,78
2022-09-17,10:43,78
2022-09-17,12:54,74
2022-09-17,14:18,92
2022-09-17,19:50,98
2022-09-17,19:53,115
2022-09-17,19:54,120
2022-09-17,19:55,111
2022-09-17,19:56,84
2022-09-17,19:57,80
2022-09-17,19:58,79
2022-09-17,19:59,83
2022-09-17,20:00,84
2022-09-17,20:01,81
2022-09-17,20:02,85
2022-09-17,20:03,87
2022-09-17,20:04,94
2022-09-17,20:05,101
2022-09-17,20:06,97
2022-09-17,20:07,94
2022-09-17,20:08,93
2022-09-17,20:09,90
2022-09-17,20:10,96
2022-09-17,20:11,102
2022-09-17,20:12,104
2022-09-17,20:13,103
2022-09-17,20:14,103
2022-09-17,20:15,103
2022-09-17,20:16,105
2022-09-17,20:17,112
2022-09-17,20:18,121
2022-09-17,20:19,121
2022-09-17,20:20,118
2022-09-17,20:21,121
2022-09-17,20:22,125
2022-09-17,20:23,121
2022-09-17,20:24,119
2022-09-17,20:25,112
2022-09-17,20:26,107
2022-09-17,20:27,106
2022-09-17,20:28,108
2022-09-17,20:29,105
2022-09-17,20:30,110
2022-09-17,20:31,107
2022-09-17,20:32,104
2022-09-17,20:33,107
2022-09-17,20:34,110
2022-09-17,20:35,111
2022-09-17,20:36,110
2022-09-17,20:37,106
2022-09-17,20:38,102
2022-09-17,20:39,105
2022-09-17,20:40,106
2022-09-17,20:41,106
2022-09-17,20:42,108
2022-09-17,20:43,104
2022-09-17,20:44,103
2022-09-17,20:45,113
2022-09-17,20:46,119
2022-09-17,20:47,120
2022-09-17,20:48,119
2022-09-17,20:49,119
2022-09-17,20:50,118
2022-09-17,20:51,117
2022-09-17,20:52,119
2022-09-17,20:53,114
2022-09-17,20:54,116
2022-09-17,20:55,115
