datetime,heart_rate
2022-09-13 19:40:00,77
2022-09-13 19:42:00,89
2022-09-13 19:44:00,70
2022-09-13 19:45:00,63
2022-09-13 19:47:00,87
2022-09-13 19:48:00,88
2022-09-13 19:49:00,85
2022-09-13 19:50:00,95
2022-09-13 19:51:00,102
2022-09-13 19:52:00,111
2022-09-13 19:53:00,123
2022-09-13 19:54:00,126
2022-09-13 19:55:00,130
2022-09-13 19:56:00,132
2022-09-13 19:57:00,128
2022-09-13 19:58:00,126
2022-09-13 19:59:00,127
2022-09-13 20:00:00,127
2022-09-13 20:01:00,133
2022-09-13 20:02:00,142
2022-09-13 20:03:00,141
2022-09-13 20:04:00,136
2022-09-13 20:05:00,126
2022-09-13 20:06:00,125
2022-09-13 20:07:00,126
2022-09-13 20:08:00,127
2022-09-13 20:09:00,125
2022-09-13 20:10:00,126
2022-09-13 20:11:00,124
2022-09-13 20:12:00,123
2022-09-13 20:13:00,121
2022-09-13 20:14:00,123
2022-09-13 20:15:00,125
2022-09-13 20:16:00,121
2022-09-13 20:17:00,123
2022-09-13 20:18:00,123
2022-09-13 20:19:00,124
2022-09-13 20:20:00,123
2022-09-13 20:21:00,124
2022-09-13 20:22:00,125
2022-09-13 20:23:00,125
2022-09-13 20:24:00,127
2022-09-13 20:25:00,124
2022-09-13 20:26:00,125
2022-09-13 20:27:00,125
2022-09-13 20:28:00,125
2022-09-13 20:29:00,124
2022-09-13 20:30:00,134
2022-09-13 20:31:00,156
2022-09-13 20:32:00,167
2022-09-13 20:33:00,174
2022-09-13 20:34:00,176
2022-09-13 20:35:00,160
2022-09-13 20:36:00,136
2022-09-13 20:37:00,129
2022-09-13 20:38:00,134
2022-09-13 20:39:00,136
2022-09-13 20:40:00,138
2022-09-13 20:41:00,137
2022-09-13 20:42:00,125
2022-09-13 20:43:00,121
2022-09-13 20:44:00,123
2022-09-13 20:45:00,124
2022-09-13 20:46:00,125
2022-09-13 20:47:00,124
2022-09-13 20:48:00,129
2022-09-13 20:49:00,135
2022-09-13 20:50:00,137
2022-09-13 20:51:00,139
2022-09-13 20:52:00,144
2022-09-13 20:53:00,145
2022-09-13 20:54:00,135
2022-09-13 20:55:00,126
2022-09-13 20:56:00,121
2022-09-13 20:57:00,118
2022-09-13 20:58:00,119
2022-09-13 20:59:00,126
2022-09-13 21:00:00,125
2022-09-13 21:01:00,129
2022-09-13 21:02:00,129
2022-09-13 21:03:00,136
2022-09-13 21:04:00,142
2022-09-13 21:05:00,141
2022-09-13 21:06:00,140
2022-09-14 08:22:00,99
2022-09-14 08:23:00,105
2022-09-14 08:24:00,108
2022-09-14 08:26:00,95
2022-09-14 08:27:00,89
2022-09-14 08:59:00,97
2022-09-14 09:11:00,70
2022-09-14 12:34:00,94
2022-09-14 12:35:00,91
2022-09-14 12:36:00,81
2022-09-14 12:38:00,75
2022-09-14 12:39:00,92
2022-09-14 12:40:00,98
2022-09-14 13:49:00,83
2022-09-14 13:51:00,68
2022-09-14 13:52:00,76
2022-09-14 13:53:00,86
2022-09-14 14:03:00,83
2022-09-14 14:05:00,94
2022-09-14 14:07:00,97
2022-09-14 14:21:00,78
2022-09-14 14:22:00,81
2022-09-14 14:32:00,80
2022-09-14 15:09:00,74
2022-09-14 21:24:00,74
2022-09-15 08:22:00,78
2022-09-15 08:30:00,119
2022-09-15 08:31:00,100
2022-09-15 08:49:00,77
