,datetime,heart_rate
0,2022-09-13 19:40:00,77
1,2022-09-13 19:42:00,89
2,2022-09-13 19:44:00,70
3,2022-09-13 19:45:00,63
4,2022-09-13 19:47:00,87
5,2022-09-13 19:48:00,88
6,2022-09-13 19:49:00,85
7,2022-09-13 19:50:00,95
8,2022-09-13 19:51:00,102
9,2022-09-13 19:52:00,111
10,2022-09-13 19:53:00,123
11,2022-09-13 19:54:00,126
12,2022-09-13 19:55:00,130
13,2022-09-13 19:56:00,132
14,2022-09-13 19:57:00,128
15,2022-09-13 19:58:00,126
16,2022-09-13 19:59:00,127
17,2022-09-13 20:00:00,127
18,2022-09-13 20:01:00,133
19,2022-09-13 20:02:00,142
20,2022-09-13 20:03:00,141
21,2022-09-13 20:04:00,136
22,2022-09-13 20:05:00,126
23,2022-09-13 20:06:00,125
24,2022-09-13 20:07:00,126
25,2022-09-13 20:08:00,127
26,2022-09-13 20:09:00,125
27,2022-09-13 20:10:00,126
28,2022-09-13 20:11:00,124
29,2022-09-13 20:12:00,123
30,2022-09-13 20:13:00,121
31,2022-09-13 20:14:00,123
32,2022-09-13 20:15:00,125
33,2022-09-13 20:16:00,121
34,2022-09-13 20:17:00,123
35,2022-09-13 20:18:00,123
36,2022-09-13 20:19:00,124
37,2022-09-13 20:20:00,123
38,2022-09-13 20:21:00,124
39,2022-09-13 20:22:00,125
40,2022-09-13 20:23:00,125
41,2022-09-13 20:24:00,127
42,2022-09-13 20:25:00,124
43,2022-09-13 20:26:00,125
44,2022-09-13 20:27:00,125
45,2022-09-13 20:28:00,125
46,2022-09-13 20:29:00,124
47,2022-09-13 20:30:00,134
48,2022-09-13 20:31:00,156
49,2022-09-13 20:32:00,167
50,2022-09-13 20:33:00,174
51,2022-09-13 20:34:00,176
52,2022-09-13 20:35:00,160
53,2022-09-13 20:36:00,136
54,2022-09-13 20:37:00,129
55,2022-09-13 20:38:00,134
56,2022-09-13 20:39:00,136
57,2022-09-13 20:40:00,138
58,2022-09-13 20:41:00,137
59,2022-09-13 20:42:00,125
60,2022-09-13 20:43:00,121
61,2022-09-13 20:44:00,123
62,2022-09-13 20:45:00,124
63,2022-09-13 20:46:00,125
64,2022-09-13 20:47:00,124
65,2022-09-13 20:48:00,129
66,2022-09-13 20:49:00,135
67,2022-09-13 20:50:00,137
68,2022-09-13 20:51:00,139
69,2022-09-13 20:52:00,144
70,2022-09-13 20:53:00,145
71,2022-09-13 20:54:00,135
72,2022-09-13 20:55:00,126
73,2022-09-13 20:56:00,121
74,2022-09-13 20:57:00,118
75,2022-09-13 20:58:00,119
76,2022-09-13 20:59:00,126
77,2022-09-13 21:00:00,125
78,2022-09-13 21:01:00,129
79,2022-09-13 21:02:00,129
80,2022-09-13 21:03:00,136
81,2022-09-13 21:04:00,142
82,2022-09-13 21:05:00,141
83,2022-09-13 21:06:00,140
84,2022-09-14 08:22:00,99
85,2022-09-14 08:23:00,105
86,2022-09-14 08:24:00,108
87,2022-09-14 08:26:00,95
88,2022-09-14 08:27:00,89
89,2022-09-14 08:59:00,97
90,2022-09-14 09:11:00,70
91,2022-09-14 12:34:00,94
92,2022-09-14 12:35:00,91
93,2022-09-14 12:36:00,81
94,2022-09-14 12:38:00,75
95,2022-09-14 12:39:00,92
96,2022-09-14 12:40:00,98
97,2022-09-14 13:49:00,83
98,2022-09-14 13:51:00,68
99,2022-09-14 13:52:00,76
100,2022-09-14 13:53:00,86
101,2022-09-14 14:03:00,83
102,2022-09-14 14:05:00,94
103,2022-09-14 14:07:00,97
104,2022-09-14 14:21:00,78
105,2022-09-14 14:22:00,81
106,2022-09-14 14:32:00,80
107,2022-09-14 15:09:00,74
108,2022-09-14 21:24:00,74
109,2022-09-15 08:22:00,78
110,2022-09-15 08:30:00,119
111,2022-09-15 08:31:00,100
112,2022-09-15 08:49:00,77
113,2022-09-15 09:19:00,62
114,2022-09-15 09:21:00,82
115,2022-09-15 09:29:00,101
116,2022-09-15 09:31:00,74
117,2022-09-15 09:33:00,75
118,2022-09-15 09:34:00,65
119,2022-09-15 09:35:00,77
120,2022-09-15 09:36:00,88
121,2022-09-15 09:49:00,94
122,2022-09-15 10:11:00,81
123,2022-09-15 10:12:00,91
124,2022-09-15 10:18:00,107
125,2022-09-15 10:20:00,83
126,2022-09-15 10:22:00,69
127,2022-09-15 10:26:00,95
128,2022-09-15 10:27:00,101
129,2022-09-15 10:28:00,106
130,2022-09-15 10:32:00,81
131,2022-09-15 10:33:00,86
132,2022-09-15 10:35:00,73
133,2022-09-15 10:36:00,76
134,2022-09-15 10:37:00,84
135,2022-09-15 10:38:00,90
136,2022-09-15 11:34:00,96
137,2022-09-15 11:40:00,99
138,2022-09-15 11:41:00,106
139,2022-09-15 12:25:00,92
140,2022-09-15 12:26:00,91
141,2022-09-15 12:32:00,101
142,2022-09-15 12:33:00,104
143,2022-09-15 14:05:00,111
144,2022-09-15 14:06:00,113
145,2022-09-15 14:07:00,94
146,2022-09-15 14:08:00,116
147,2022-09-15 14:24:00,79
148,2022-09-15 14:25:00,86
149,2022-09-15 14:26:00,95
150,2022-09-15 14:37:00,93
151,2022-09-15 20:33:00,82
152,2022-09-15 20:39:00,94
153,2022-09-15 20:40:00,96
154,2022-09-15 20:41:00,110
155,2022-09-15 20:42:00,115
156,2022-09-15 20:43:00,119
157,2022-09-15 20:44:00,122
158,2022-09-15 20:45:00,120
159,2022-09-15 20:46:00,121
160,2022-09-15 20:47:00,122
161,2022-09-15 20:48:00,123
162,2022-09-15 20:49:00,118
163,2022-09-15 20:50:00,114
164,2022-09-15 20:51:00,106
165,2022-09-15 20:52:00,116
166,2022-09-15 20:53:00,108
167,2022-09-15 20:54:00,112
168,2022-09-15 20:55:00,121
169,2022-09-15 20:56:00,122
170,2022-09-15 21:43:00,128
171,2022-09-15 21:46:00,80
172,2022-09-15 21:53:00,117
173,2022-09-15 21:54:00,108
174,2022-09-15 21:55:00,104
175,2022-09-15 21:56:00,97
176,2022-09-15 21:57:00,95
177,2022-09-15 21:58:00,92
178,2022-09-15 21:59:00,102
179,2022-09-15 22:00:00,109
180,2022-09-15 22:01:00,99
181,2022-09-15 22:02:00,103
182,2022-09-15 22:03:00,110
183,2022-09-15 22:04:00,108
184,2022-09-15 22:05:00,104
185,2022-09-15 22:06:00,104
186,2022-09-15 22:07:00,108
187,2022-09-15 22:08:00,112
188,2022-09-15 22:09:00,111
189,2022-09-15 22:10:00,110
190,2022-09-15 22:11:00,106
191,2022-09-15 22:12:00,104
192,2022-09-15 22:13:00,106
193,2022-09-15 22:14:00,108
194,2022-09-15 22:15:00,107
195,2022-09-15 22:16:00,103
196,2022-09-15 22:18:00,85
197,2022-09-16 07:45:00,95
198,2022-09-16 07:47:00,76
199,2022-09-16 08:17:00,93
200,2022-09-16 08:18:00,88
201,2022-09-16 08:19:00,95
202,2022-09-16 08:25:00,88
203,2022-09-16 08:26:00,98
204,2022-09-16 08:34:00,81
205,2022-09-16 08:49:00,91
206,2022-09-16 08:50:00,97
207,2022-09-16 08:51:00,103
208,2022-09-16 08:52:00,96
209,2022-09-16 08:53:00,94
210,2022-09-16 10:34:00,106
211,2022-09-16 10:35:00,108
212,2022-09-16 10:36:00,92
213,2022-09-16 11:14:00,84
214,2022-09-16 11:15:00,90
215,2022-09-16 11:16:00,82
216,2022-09-16 11:17:00,77
217,2022-09-16 11:21:00,108
218,2022-09-16 11:22:00,92
219,2022-09-16 11:24:00,72
220,2022-09-16 11:25:00,83
221,2022-09-16 11:26:00,82
222,2022-09-16 11:30:00,80
223,2022-09-16 11:31:00,105
224,2022-09-16 11:32:00,110
225,2022-09-16 11:34:00,70
226,2022-09-16 13:13:00,82
227,2022-09-16 13:16:00,92
228,2022-09-16 13:17:00,95
229,2022-09-16 13:18:00,89
230,2022-09-16 14:08:00,80
231,2022-09-16 14:10:00,80
232,2022-09-16 14:26:00,78
233,2022-09-16 14:27:00,81
234,2022-09-16 14:37:00,79
235,2022-09-16 14:41:00,83
236,2022-09-16 14:44:00,81
237,2022-09-16 14:46:00,76
238,2022-09-16 14:47:00,85
239,2022-09-16 16:19:00,108
240,2022-09-16 17:30:00,100
241,2022-09-16 17:31:00,106
242,2022-09-16 17:45:00,104
243,2022-09-16 20:03:00,105
244,2022-09-16 20:05:00,93
245,2022-09-16 20:06:00,96
246,2022-09-16 20:07:00,96
247,2022-09-16 20:08:00,112
248,2022-09-16 20:09:00,137
249,2022-09-16 20:10:00,161
250,2022-09-16 20:11:00,173
251,2022-09-16 20:12:00,170
252,2022-09-16 20:13:00,168
253,2022-09-16 20:14:00,172
254,2022-09-16 20:15:00,176
255,2022-09-16 20:16:00,166
256,2022-09-16 20:17:00,159
257,2022-09-16 20:18:00,164
258,2022-09-16 20:19:00,158
259,2022-09-16 20:20:00,152
260,2022-09-16 20:21:00,156
261,2022-09-16 20:22:00,160
262,2022-09-16 20:23:00,165
263,2022-09-16 20:24:00,169
264,2022-09-16 20:25:00,163
265,2022-09-16 20:26:00,162
266,2022-09-16 20:27:00,166
267,2022-09-16 20:28:00,160
268,2022-09-16 20:29:00,156
269,2022-09-16 20:30:00,146
270,2022-09-16 20:31:00,149
271,2022-09-16 20:32:00,153
272,2022-09-16 20:33:00,160
273,2022-09-16 20:34:00,162
274,2022-09-16 20:35:00,166
275,2022-09-16 20:36:00,153
276,2022-09-16 20:37:00,146
277,2022-09-16 20:38:00,153
278,2022-09-16 20:39:00,160
279,2022-09-16 20:40:00,142
280,2022-09-16 20:41:00,133
281,2022-09-16 20:42:00,145
282,2022-09-16 20:43:00,156
283,2022-09-16 20:44:00,165
284,2022-09-16 20:45:00,170
285,2022-09-16 20:46:00,170
286,2022-09-16 20:47:00,171
287,2022-09-16 20:48:00,174
288,2022-09-16 20:49:00,175
289,2022-09-16 20:50:00,171
290,2022-09-16 20:51:00,165
291,2022-09-16 20:52:00,162
292,2022-09-16 20:53:00,109
293,2022-09-16 20:54:00,96
294,2022-09-16 20:55:00,90
295,2022-09-16 21:11:00,78
296,2022-09-17 10:43:00,78
297,2022-09-17 12:54:00,74
298,2022-09-17 14:18:00,92
299,2022-09-17 19:50:00,98
300,2022-09-17 19:53:00,115
301,2022-09-17 19:54:00,120
302,2022-09-17 19:55:00,111
303,2022-09-17 19:56:00,84
304,2022-09-17 19:57:00,80
305,2022-09-17 19:58:00,79
306,2022-09-17 19:59:00,83
307,2022-09-17 20:00:00,84
308,2022-09-17 20:01:00,81
309,2022-09-17 20:02:00,85
310,2022-09-17 20:03:00,87
311,2022-09-17 20:04:00,94
312,2022-09-17 20:05:00,101
313,2022-09-17 20:06:00,97
314,2022-09-17 20:07:00,94
315,2022-09-17 20:08:00,93
316,2022-09-17 20:09:00,90
317,2022-09-17 20:10:00,96
318,2022-09-17 20:11:00,102
319,2022-09-17 20:12:00,104
320,2022-09-17 20:13:00,103
321,2022-09-17 20:14:00,103
322,2022-09-17 20:15:00,103
323,2022-09-17 20:16:00,105
324,2022-09-17 20:17:00,112
325,2022-09-17 20:18:00,121
326,2022-09-17 20:19:00,121
327,2022-09-17 20:20:00,118
328,2022-09-17 20:21:00,121
329,2022-09-17 20:22:00,125
330,2022-09-17 20:23:00,121
331,2022-09-17 20:24:00,119
332,2022-09-17 20:25:00,112
333,2022-09-17 20:26:00,107
334,2022-09-17 20:27:00,106
335,2022-09-17 20:28:00,108
336,2022-09-17 20:29:00,105
337,2022-09-17 20:30:00,110
338,2022-09-17 20:31:00,107
339,2022-09-17 20:32:00,104
340,2022-09-17 20:33:00,107
341,2022-09-17 20:34:00,110
342,2022-09-17 20:35:00,111
343,2022-09-17 20:36:00,110
344,2022-09-17 20:37:00,106
345,2022-09-17 20:38:00,102
346,2022-09-17 20:39:00,105
347,2022-09-17 20:40:00,106
348,2022-09-17 20:41:00,106
349,2022-09-17 20:42:00,108
350,2022-09-17 20:43:00,104
351,2022-09-17 20:44:00,103
352,2022-09-17 20:45:00,113
353,2022-09-17 20:46:00,119
354,2022-09-17 20:47:00,120
355,2022-09-17 20:48:00,119
356,2022-09-17 20:49:00,119
357,2022-09-17 20:50:00,118
358,2022-09-17 20:51:00,117
359,2022-09-17 20:52:00,119
360,2022-09-17 20:53:00,114
361,2022-09-17 20:54:00,116
362,2022-09-17 20:55:00,115
363,2022-09-17 20:56:00,113
364,2022-09-17 20:57:00,116
365,2022-09-17 20:58:00,118
366,2022-09-17 20:59:00,122
367,2022-09-17 21:00:00,122
368,2022-09-17 21:01:00,120
369,2022-09-17 21:02:00,117
370,2022-09-17 21:03:00,110
